Order ID,Site ID,Site,Status,Supplier,Created,Confirmed,Delivery,Delivered,Del. Note Ref.,Order (£),Confirmation (£),Delivery (£),Delivered (£),Order Sent,Delivery Note Received On,Invoice Gross (£),Invoice No.,Invoice Paid on,Document Type,Customer PO,Signed Amount (£)
9999-170525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/17/25 21:21,,5/19/25 21:21,5/24/25 20:06,163249,188.36,,,188.36,5/18/25 20:25,,,,,Cypad Order,9999-170525A,188.36
9999-160525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/16/25 18:03,,5/19/25 17:48,5/17/25 21:11,163210,136.70,,,136.70,5/16/25 23:41,,,,,Cypad Order,9999-160525A,136.70
9999-140525B,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/14/25 22:09,,5/15/25 22:08,5/15/25 20:03,163132.,33.64,,,33.64,5/14/25 22:09,,,,,Cypad Order,9999-140525B,33.64
9999-140525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/14/25 11:48,,5/15/25 11:47,5/15/25 20:02,163132,231.20,,,231.20,5/14/25 22:08,,,,,Cypad Order,9999-140525A,231.20
9999-130525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/13/25 10:02,,5/14/25 10:02,5/15/25 20:04,163105,320.30,,,320.30,5/13/25 21:07,,,,,Cypad Order,9999-130525A,320.30
9999-120525A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,5/12/25 21:26,,5/13/25 21:09,,,362.00,,,362.00,5/12/25 22:00,,,,,Cypad Order,9999-120525A,362.00
9999-110525B,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/11/25 17:01,,5/12/25 17:01,5/15/25 20:11,163052,342.64,,,322.14,5/11/25 22:48,,,,,Cypad Order,9999-110525B,322.14
9999-090525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/9/25 23:07,,5/12/25 23:01,5/15/25 20:09,163003,272.90,,,272.90,5/9/25 23:07,,,,,Cypad Order,9999-090525A,272.90
9999-020525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/2/25 21:29,,5/3/25 21:29,5/3/25 20:53,162831,91.23,,,91.23,5/2/25 21:30,,,,,Cypad Order,9999-020525A,91.23
9999-010525A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/1/25 21:00,,5/2/25 20:57,5/2/25 21:32,162794,69.67,,,69.67,5/1/25 21:03,,,,,Cypad Order,9999-010525A,69.67
9999-300425B,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/30/25 20:54,,5/1/25 20:53,5/3/25 20:55,162753.,20.85,,,20.85,4/30/25 20:54,,,,,Cypad Order,9999-300425B,20.85
9999-300425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/30/25 20:37,,5/1/25 20:36,5/3/25 20:54,162753,37.20,,,37.20,4/30/25 20:40,,,,,Cypad Order,9999-300425A,37.20
9999-290425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/29/25 20:24,,4/30/25 20:23,4/30/25 21:01,162729,132.60,,,116.80,4/29/25 20:38,,,,,Cypad Order,9999-290425A,116.80
9999-280425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/28/25 20:36,,4/29/25 20:32,4/29/25 10:27,162695,47.30,,,47.30,4/28/25 20:36,,,,,Cypad Order,9999-280425A,47.30
9999-270425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/27/25 19:35,,4/28/25 19:34,4/28/25 21:05,162674,113.55,,,103.45,4/27/25 20:19,,,,,Cypad Order,9999-270425A,103.45
9999-250425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/25/25 21:05,,4/26/25 21:17,4/26/25 19:32,162620,202.11,,,188.36,4/25/25 21:18,,,,,Cypad Order,9999-250425A,188.36
9999-240425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/24/25 8:26,,4/25/25 8:17,4/25/25 21:31,162568,255.26,,,252.86,4/24/25 8:27,,,,,Cypad Order,9999-240425A,252.86
9999-160425C,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/16/25 20:26,,4/17/25 20:26,4/24/25 12:17,162395/C2,9.60,,,9.60,4/16/25 20:26,,,,,Cypad Order,9999-160425C,9.60
9999-160425B,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/16/25 20:24,,4/17/25 20:24,4/24/25 12:15,162395/C,10.00,,,10.00,4/16/25 20:24,,,,,Cypad Order,9999-160425B,10.00
9999-160425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/16/25 20:18,,4/17/25 20:16,4/24/25 12:15,162395,44.29,,,32.60,4/16/25 20:22,,,,,Cypad Order,9999-160425A,32.60
9999-150425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/15/25 21:11,,4/16/25 21:11,4/17/25 7:55,162368,75.09,,,75.09,4/15/25 21:12,,,,,Cypad Order,9999-150425A,75.09
9999-140425B,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/14/25 20:22,,4/16/25 20:22,4/15/25 10:31,162342 Copy,20.30,,,20.30,4/14/25 20:23,,,,,Cypad Order,9999-140425B,20.30
9999-140425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/14/25 20:06,,4/16/25 20:02,4/15/25 10:30,162342,83.65,,,83.65,4/14/25 20:11,,,,,Cypad Order,9999-140425A,83.65
9999-130425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/13/25 21:12,,4/15/25 21:12,4/14/25 13:59,162315,81.93,,,81.93,4/13/25 21:13,,,,,Cypad Order,9999-130425A,81.93
9999-110425B,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/11/25 21:47,,4/12/25 21:47,4/13/25 21:20,162288 Duplucate,13.60,,,13.60,4/11/25 21:47,,,,,Cypad Order,9999-110425B,13.60
9999-110425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/11/25 21:35,,4/12/25 21:31,4/13/25 21:26,162288,233.57,,,233.57,4/11/25 21:39,,,,,Cypad Order,9999-110425A,233.57
9999-100425A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/10/25 19:25,,4/11/25 19:17,4/13/25 21:18,162251,202.53,,,202.53,4/10/25 19:26,,,,,Cypad Order,9999-100425A,202.53
9999-270325A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/27/25 20:56,,3/28/25 20:55,3/28/25 16:10,161903,15.60,,,15.60,3/27/25 20:56,,,,,Cypad Order,9999-270325A,15.60
9999-260325A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,3/26/25 20:04,,3/27/25 20:03,,,39.00,,,39.00,3/26/25 20:11,,,,,Cypad Order,9999-260325A,39.00
9999-250325A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/25/25 21:19,,3/26/25 21:18,3/26/25 20:15,161847,51.01,,,62.51,3/25/25 21:23,,,,,Cypad Order,9999-250325A,62.51
9999-240325A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/24/25 20:32,,3/25/25 20:32,3/25/25 10:42,161817,77.65,,,77.65,3/24/25 20:37,,,,,Cypad Order,9999-240325A,77.65
9999-230325A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/23/25 21:15,,3/24/25 21:15,3/24/25 20:44,161797,129.62,,,132.42,3/23/25 21:15,,,,,Cypad Order,9999-230325A,132.42
9999-210325A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/21/25 21:44,,3/22/25 21:42,3/22/25 20:43,161741,124.38,,,124.38,3/21/25 21:58,,,,,Cypad Order,9999-210325A,124.38
9999-200325B,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/20/25 16:55,,3/21/25 16:54,3/21/25 10:19,161712,1.20,,,1.20,3/20/25 16:55,,,,,Cypad Order,9999-200325B,1.20
9999-200325A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/20/25 16:10,,3/21/25 16:10,3/21/25 10:32,161712/,167.83,,,158.63,3/20/25 16:37,,,,,Cypad Order,9999-200325A,158.63
9999-140325A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/14/25 21:49,,3/15/25 21:46,,,47.65,,,,3/14/25 21:50,,,,,Cypad Order,9999-140325A,47.65
9999-040325A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/4/25 17:00,,3/5/25 17:00,,,168.80,,,,3/4/25 21:27,,,,,Cypad Order,9999-040325A,168.80
9999-030325A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/3/25 16:52,,3/5/25 23:16,,,69.25,,,,3/5/25 23:17,,,,,Cypad Order,9999-030325A,69.25
9999-020325B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/2/25 20:59,,3/3/25 20:34,,,49.00,,,,3/2/25 20:59,,,,,Cypad Order,9999-020325B,49.00
9999-020325A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/2/25 14:59,,3/3/25 14:42,,,280.00,,,,3/2/25 20:31,,,,,Cypad Order,9999-020325A,280.00
9999-280225A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,2/28/25 13:10,,3/1/25 13:11,,,320.20,,,,2/28/25 22:55,,,,,Cypad Order,9999-280225A,320.20
9999-270225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/27/25 21:41,,2/28/25 21:28,2/28/25 11:15,161142,249.10,,,244.30,2/27/25 21:41,,,,,Cypad Order,9999-270225A,244.30
9999-210225A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,2/21/25 23:05,,2/24/25 22:42,,,66.90,,,66.90,2/21/25 23:05,,,,,Cypad Order,9999-210225A,66.90
9999-200225A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,2/20/25 22:52,,2/21/25 22:49,,,61.10,,,,2/20/25 22:53,,,,,Cypad Order,9999-200225A,61.10
9999-190225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/19/25 18:59,,2/20/25 18:52,2/20/25 10:10,160914,155.00,,,155.00,2/19/25 21:51,,,,,Cypad Order,9999-190225A,155.00
9999-180225A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,2/18/25 22:57,,2/19/25 21:09,,,130.70,,,,2/18/25 23:04,,,,,Cypad Order,9999-180225A,130.70
9999-130225A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,2/13/25 22:05,,2/14/25 22:02,,,46.20,,,,2/13/25 23:10,,,,,Cypad Order,9999-130225A,46.20
9999-110225A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,2/11/25 18:13,,2/12/25 18:12,,,155.44,,,,2/11/25 22:28,,,,,Cypad Order,9999-110225A,155.44
9999-090225B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,2/9/25 21:18,,2/10/25 21:15,,,32.55,,,,2/9/25 21:19,,,,,Cypad Order,9999-090225B,32.55
9999-090225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/9/25 16:26,,2/10/25 15:54,3/2/25 16:48,160663,322.60,,,330.76,2/9/25 21:10,,,,,Cypad Order,9999-090225A,330.76
9999-070225A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,2/7/25 23:15,,2/10/25 23:01,,,234.81,,,12.00,2/7/25 23:15,,,,,Cypad Order,9999-070225A,12.00
9999-060225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/6/25 22:49,,2/7/25 22:40,3/2/25 16:32,160592,250.99,,,191.42,2/6/25 22:49,,,,,Cypad Order,9999-060225A,191.42
9999-270125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/27/25 22:38,,1/28/25 22:36,3/2/25 16:23,160320,40.65,,,61.36,1/27/25 22:38,,,,,Cypad Order,9999-270125A,61.36
9999-260125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/26/25 21:51,,1/27/25 21:13,3/2/25 16:21,160298,190.80,,,198.34,1/26/25 22:33,,,,,Cypad Order,9999-260125A,198.34
9999-240125A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,1/24/25 22:01,,1/27/25 21:57,,,99.12,,,,1/24/25 22:15,,,,,Cypad Order,9999-240125A,99.12
9999-230125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/23/25 17:18,,1/24/25 15:40,3/2/25 16:04,160225,169.18,,,164.21,1/23/25 23:17,,,,,Cypad Order,9999-230125A,164.21
9999-160125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/16/25 23:21,,1/17/25 23:16,3/2/25 16:00,160043,96.20,,,96.20,1/16/25 23:22,,,,,Cypad Order,9999-160125A,96.20
9999-150125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/15/25 21:03,,1/16/25 20:59,3/2/25 15:58,160001,77.80,,,109.00,1/15/25 21:06,,,,,Cypad Order,9999-150125A,109.00
9999-140125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/14/25 21:40,,1/15/25 21:40,2/28/25 11:30,15998,117.10,,,151.35,1/14/25 22:30,,,,,Cypad Order,9999-140125A,151.35
9999-130125A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,1/13/25 22:44,,1/14/25 22:41,,,48.25,,,,1/14/25 6:48,,,,,Cypad Order,9999-130125A,48.25
9999-120125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/12/25 21:22,,1/13/25 21:11,3/2/25 15:53,159930,151.76,,,172.45,1/12/25 21:22,,,,,Cypad Order,9999-120125A,172.45
9999-100125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/10/25 22:39,,1/11/25 22:31,2/28/25 11:25,155882,171.92,,,171.92,1/10/25 23:00,,,,,Cypad Order,9999-100125A,171.92
9999-090125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/9/25 19:26,,1/10/25 19:12,3/2/25 15:45,159856,242.90,,,242.20,1/9/25 19:26,,,,,Cypad Order,9999-090125A,242.20
9999-291224A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,12/29/24 21:09,,12/30/24 21:06,,159611,33.26,,,29.55,12/29/24 21:09,,,,,Cypad Order,9999-291224A,29.55
9999-271224A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,12/27/24 20:22,,12/28/24 20:25,,159584 /159611,193.23,,,222.10,12/27/24 20:25,,,,,Cypad Order,9999-271224A,222.10
9999-131224A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,12/13/24 22:57,,12/16/24 22:08,,159347,233.75,,,44.72,12/13/24 23:16,,,,,Cypad Order,9999-131224A,44.72
9999-121224A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,12/12/24 22:51,,12/13/24 22:47,,159273,298.35,,,195.50,12/12/24 22:51,,,,,Cypad Order,9999-121224A,195.50
9999-111224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/11/24 22:59,,12/12/24 22:49,3/2/25 15:23,159231,122.80,,,123.16,12/11/24 22:59,,,,,Cypad Order,9999-111224A,123.16
9999-101224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/10/24 22:16,,12/11/24 22:16,3/2/25 15:19,159200,215.80,,,270.00,12/10/24 22:51,,,,,Cypad Order,9999-101224A,270.00
9999-091224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/9/24 23:03,,12/10/24 22:55,3/2/25 15:08,159163,123.60,,,122.83,12/9/24 23:04,,,,,Cypad Order,9999-091224A,122.83
9999-081224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/8/24 20:50,,12/9/24 20:20,12/9/24 16:48,159129,79.90,,,79.60,12/8/24 23:07,,,,,Cypad Order,9999-081224A,79.60
9999-061224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/6/24 21:37,,12/9/24 21:00,12/9/24 16:55,159082,200.33,,,210.33,12/6/24 23:03,,,,,Cypad Order,9999-061224A,210.33
9999-051224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/5/24 20:47,,12/6/24 20:18,12/9/24 17:06,159053,413.55,,,406.20,12/5/24 22:23,,,,,Cypad Order,9999-051224A,406.20
9999-041224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/4/24 22:57,,12/5/24 22:55,12/9/24 17:04,159012,70.80,,,68.40,12/4/24 22:57,,,,,Cypad Order,9999-041224A,68.40
9999-291124A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/29/24 23:29,,12/2/24 23:26,12/9/24 17:08,158094,50.10,,,50.10,11/29/24 23:29,,,,,Cypad Order,9999-291124A,50.10
9999-281124A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/28/24 23:01,,11/29/24 22:58,12/4/24 15:17,15885,118.35,,,114.35,11/28/24 23:27,,,,,Cypad Order,9999-281124A,114.35
9999-261124A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/26/24 21:24,,11/27/24 21:22,12/9/24 17:27,158776,181.56,,,285.11,11/26/24 21:56,,,,,Cypad Order,9999-261124A,285.11
9999-251124A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/25/24 21:19,,11/26/24 21:18,12/4/24 15:07,158748,51.20,,,51.20,11/25/24 21:19,,,,,Cypad Order,9999-251124A,51.20
9999-241124A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/24/24 21:19,,11/25/24 21:00,12/8/24 23:00,158721,159.20,,,154.95,11/24/24 21:23,,,,,Cypad Order,9999-241124A,154.95
9999-201124B,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/20/24 23:37,,11/21/24 23:35,12/9/24 17:30,158618,68.75,,,80.59,11/20/24 23:41,,,,,Cypad Order,9999-201124B,80.59
9999-201124A,9999,The Vedanta,Cancelled by tablet,Fresh from the Fields,11/20/24 23:29,,11/21/24 23:33,,,86.05,,,,,,,,,Cypad Order,9999-201124A,86.05
9999-191124A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/19/24 17:38,,11/20/24 21:54,12/9/24 17:34,158586,247.49,,,215.21,11/19/24 22:51,,,,,Cypad Order,9999-191124A,215.21
9999-181124A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/18/24 22:10,,11/19/24 21:57,12/9/24 17:37,158557,218.35,,,215.52,11/18/24 22:22,,,,,Cypad Order,9999-181124A,215.52
9999-171124A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/17/24 19:50,,11/18/24 19:15,12/8/24 22:59,158527,466.30,,,463.11,11/17/24 20:17,,,,,Cypad Order,9999-171124A,463.11
9999-081124A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/8/24 21:03,,11/9/24 20:57,12/9/24 17:39,158283,91.35,,,81.55,11/8/24 21:04,,,,,Cypad Order,9999-081124A,81.55
9999-071124A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/7/24 23:10,,11/8/24 23:07,12/9/24 17:40,158262,82.90,,,84.65,11/7/24 23:10,,,,,Cypad Order,9999-071124A,84.65
9999-011124A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,11/1/24 20:21,,11/2/24 20:17,,,55.31,,,49.09,11/1/24 20:22,,,,,Cypad Order,9999-011124A,49.09
9999-311024A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,10/31/24 23:00,,11/1/24 22:57,,158076,68.30,,,80.72,10/31/24 23:02,,,,,Cypad Order,9999-311024A,80.72
9999-301024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/30/24 20:34,,10/31/24 20:08,12/9/24 17:53,158028,343.29,,,311.55,10/30/24 20:40,,,,,Cypad Order,9999-301024A,311.55
9999-241024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/24/24 19:10,,10/25/24 19:09,12/9/24 18:14,157859,224.57,,,185.00,10/24/24 20:44,,,,,Cypad Order,9999-241024A,185.00
9999-201024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/20/24 19:38,,10/21/24 19:37,10/23/24 10:02,157768,31.60,,,29.25,10/20/24 20:50,,,,,Cypad Order,9999-201024A,29.25
9999-181024B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/18/24 21:41,,10/18/24 21:41,,,8.00,,,,10/18/24 21:41,,,,,Cypad Order,9999-181024B,8.00
9999-181024A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,10/18/24 15:07,,10/21/24 14:56,,,91.60,,,93.40,10/18/24 15:08,,,,,Cypad Order,9999-181024A,93.40
9999-161024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/16/24 11:35,,10/17/24 11:03,10/23/24 10:23,157677,197.84,,,171.75,10/16/24 23:38,,,,,Cypad Order,9999-161024A,171.75
9999-151024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/15/24 23:48,,10/16/24 23:46,10/23/24 10:27,157649,78.10,,,72.19,10/15/24 23:49,,,,,Cypad Order,9999-151024A,72.19
9999-141024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/14/24 14:06,,10/15/24 14:06,12/9/24 18:09,157614,104.60,,,108.50,10/14/24 23:23,,,,,Cypad Order,9999-141024A,108.50
9999-131024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/13/24 11:33,,10/14/24 11:32,10/14/24 15:57,157585,220.45,,,202.45,10/13/24 20:47,,,,,Cypad Order,9999-131024A,202.45
9999-101024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/10/24 22:50,,10/11/24 22:35,10/11/24 19:16,157521,184.05,,,184.05,10/10/24 22:57,,,,,Cypad Order,9999-101024A,184.05
9999-091024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/9/24 18:53,,10/10/24 18:48,10/10/24 18:24,157476,52.62,,,41.00,10/9/24 23:42,,,,,Cypad Order,9999-091024A,41.00
9999-081024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/8/24 21:49,,10/9/24 21:46,10/10/24 18:17,157449,134.40,,,134.40,10/8/24 22:12,,,,,Cypad Order,9999-081024A,134.40
9999-061024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/6/24 23:41,,10/7/24 23:39,12/9/24 18:08,157394,36.70,,,36.70,10/6/24 23:42,,,,,Cypad Order,9999-061024A,36.70
9999-041024B,9999,The Vedanta,Del. In Progress,Fresh from the Fields,10/4/24 22:19,,10/7/24 22:18,,,8.40,,,8.40,10/4/24 22:19,,,,,Cypad Order,9999-041024B,8.40
9999-041024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/4/24 22:09,,10/7/24 22:05,10/5/24 23:03,157339,127.10,,,112.24,10/4/24 22:10,,,,,Cypad Order,9999-041024A,112.24
9999-021024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/2/24 18:55,,10/3/24 18:37,10/3/24 11:11,157274,48.46,,,60.42,10/2/24 23:26,,,,,Cypad Order,9999-021024A,60.42
9999-011024A,9999,The Vedanta,GRN Sent,Fresh from the Fields,10/1/24 21:32,,10/2/24 21:31,10/2/24 10:27,157236,77.50,,,77.50,10/1/24 21:39,,,,,Cypad Order,9999-011024A,77.50
9999-300924A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/30/24 23:29,,10/1/24 23:23,10/2/24 10:29,157216,48.40,,,48.40,9/30/24 23:35,,,,,Cypad Order,9999-300924A,48.40
9999-280924A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/28/24 14:27,,9/30/24 10:58,10/2/24 11:18,157182,200.25,,,245.37,9/29/24 20:37,,,,,Cypad Order,9999-280924A,245.37
9999-270924A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/27/24 11:30,,9/30/24 11:28,9/28/24 9:37,157140,156.95,,,141.95,9/27/24 22:54,,,,,Cypad Order,9999-270924A,141.95
9999-260924A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/26/24 10:09,,9/27/24 9:49,9/28/24 9:47,157104,66.84,,,169.54,9/26/24 19:25,,,,,Cypad Order,9999-260924A,169.54
9999-250924A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,9/25/24 22:40,,9/26/24 22:29,,,110.54,,,22.00,9/26/24 7:25,,,,,Cypad Order,9999-250924A,22.00
9999-240924A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/24/24 23:28,,9/25/24 23:23,9/28/24 9:31,157048,138.40,,,138.40,9/24/24 23:28,,,,,Cypad Order,9999-240924A,138.40
9999-200924A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/20/24 23:34,,9/23/24 23:28,9/21/24 20:50,1569444,79.10,,,84.53,9/20/24 23:34,,,,,Cypad Order,9999-200924A,84.53
9999-120924A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/13/24 0:06,,9/16/24 17:05,9/14/24 21:23,156737,44.20,,,53.01,9/13/24 22:33,,,,,Cypad Order,9999-120924A,53.01
9999-110924A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,9/11/24 17:44,,9/12/24 17:28,,,199.26,,,189.30,9/12/24 20:06,,,,,Cypad Order,9999-110924A,189.30
9999-290824A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/29/24 23:08,,8/30/24 22:51,9/28/24 9:29,156329,74.65,,,79.87,8/29/24 23:09,,,,,Cypad Order,9999-290824A,79.87
9999-260824A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/26/24 19:41,,8/27/24 19:39,9/21/24 20:54,156232,49.65,,,44.25,8/26/24 19:41,,,,,Cypad Order,9999-260824A,44.25
9999-230824A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,8/23/24 22:16,,8/26/24 21:35,,,337.20,,,337.20,8/23/24 22:16,,,,,Cypad Order,9999-230824A,337.20
9999-220824A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/22/24 22:14,,8/23/24 22:05,8/23/24 10:20,156170,82.50,,,0.00,8/22/24 22:52,,,,,Cypad Order,9999-220824A,0.00
9999-2008242,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/20/24 19:09,,8/21/24 21:17,8/21/24 10:14,156102,231.15,,,208.15,8/20/24 22:19,,,,,Cypad Order,9999-2008242,208.15
9999-2008241,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/20/24 19:06,,8/22/24 17:38,8/22/24 9:19,156129,147.65,,,147.65,8/21/24 21:56,,,,,Cypad Order,9999-2008241,147.65
9999-180824A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/18/24 21:53,,8/19/24 21:49,8/20/24 20:58,156046a,193.04,,,188.24,8/18/24 22:40,,,,,Cypad Order,9999-180824A,188.24
9999-160824A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/16/24 21:20,,8/19/24 18:46,8/20/24 21:01,156046b,197.50,,,197.50,8/16/24 21:21,,,,,Cypad Order,9999-160824A,197.50
9999-080824A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,8/8/24 20:17,,8/9/24 20:17,,,235.05,,,160.36,8/8/24 20:18,,,,,Cypad Order,9999-080824A,160.36
9999-070824A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/7/24 19:14,,8/8/24 19:14,8/8/24 11:38,155750,69.40,,,76.40,8/7/24 19:15,,,,,Cypad Order,9999-070824A,76.40
9999-040824A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/4/24 20:14,,8/5/24 19:37,8/8/24 20:30,155675,76.28,,,54.87,8/4/24 20:15,,,,,Cypad Order,9999-040824A,54.87
9999-280724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/28/24 14:59,,7/29/24 14:55,8/8/24 20:45,155497,321.08,,,290.57,7/28/24 22:46,,,,,Cypad Order,9999-280724A,290.57
9999-260724A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,7/26/24 21:52,,7/29/24 20:43,,,206.30,,,206.30,7/26/24 23:17,,,,,Cypad Order,9999-260724A,206.30
9999-250724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/25/24 22:17,,7/26/24 22:03,10/14/24 14:59,155441,122.59,,,127.96,7/25/24 22:22,,,,,Cypad Order,9999-250724A,127.96
