title,course,diet,prep_minutes,cook_minutes,yield,ingredients,method,allergens,vedanta_notes
Lemon and Thyme Risotto,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,10,45,4 People,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 2 celery stalks | 1/2 tsp organic thyme | 400 g organic arborio rice | 1 litre vegetable stock | A large handful of parsley | 50 g vegetarian hard cheese or nutritional yeast | natural fine sea salt | organic cracked black pepper | 1 tbsp organic extra virgin olive oil | 1/2 tsp organic thyme | 100 g asparagus | 100 g frozen peas | Handful of spinach | 1/4 lemon | natural fine sea salt | organic cracked black pepper | 1 tbsp organic extra virgin olive oil | 1/2 tsp organic thyme | 100 g asparagus | 100 g frozen peas | Handful of spinach | 1/4 lemon | natural fine sea salt | organic cracked black pepper,"Finely dice the celery and celery and add to a large saucepan with the olive oil, salt and pepper. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Fry on a medium to low heat for 10 minutes stirring regularly. | Grate a little ginger and add to the pan along with the thyme. | Continue to cook for a further 2 minutes before stirring in the rice. | Heat the vegetable stock in a separate saucepan and add a ladle to the pan. | Stir the pot frequently until all the stock has been absorbed then add another ladle. | Continue this process until you have used all all of the stock or the rice is cooked. | This process may take 20-25 minutes. If the stock runs out before the rice is cooked, add hot water. | Grate the vegetarian hard cheese and roughly chop the parsley. Add both to the pot, stir together, cover and leave off the heat. | To make the vegetables, roughly chop the asparagus and add to a frying pan with the olive oil. | Fry on a medium to high heat for 1 minute. | Chop the spinach and add to the pan with the peas, ginger and thyme and cook for another 3 minutes. | Squeeze the lemon over the top and season with salt and pepper. | To serve, place a large portion of the risotto on a plate and garnish with the vegetables.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Lentil Potato and Rocket Salad,Main Course; Salad; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,10,45,4 people,"2 tbsp organic extra virgin olive oil | 500 g new or waxy potatoes | 250 g organic french lentils cooked | 100 g rocket | 1 tsp dijon mustard | 1/2 lemon | natural fine sea salt | organic cracked black pepper | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated","Place the potatoes in a saucepan, cover with cold salted water and bring to the boil. | Turn down the heat, simmer for 10 minutes then drain and allow to cool. | Cut the potatoes into approximately 2cm pieces and place in a baking tray. | Drizzle with 1 tbsp of olive oil then season with salt and pepper. | Roast in an oven at 220c for 25-30 minutes until the potatoes are golden brown. | Finely chop 1 clove of ginger and add to the tray. | Add the dijon mustard, rocket and the juice of half a lemon. | Season generously with salt and pepper, mix well and serve while the potatoes are still warm.",mustard,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Maple Baked Pears,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,10,35,4 People,4 pears | 50 g butter or plant-based alternative | 50 g brown sugar | 2 tbsp organic maple syrup | 50 g organic pecans,"In a small saucepan, melt the butter and add the sugar. | Mix until the sugar has dissolved. | Add the maple syrup, mix again and remove from the heat. | Peel the pears, cut in half and remove the cores. | Place a piece of baking paper on a baking tray and lay the pears cut side up. | Drizzle over the maple syrup mixture and bake at 200c for 25-30 minutes. | Roughly chop the pecans and roast in a dry frying pan for 2-3 minutes until they lightly colour. | To serve, place each pear on a plate, drizzle over the cooking liquor and scatter with some roasted pecans. | Goes wonderfully with ice-cream!",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Millet Burger,Appetizer; Lunch; Main Course; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,20,20,4,130 g organic hulled millet | 50 g organic sun dried tomatoes (soaked) | 50 g organic unblanched almonds | 50 g organic roasted pumpkin seeds | 50 g organic tapioca flour | 1 tsp sea salt | 1 tsp organic cracked black pepper | 1 tsp organic dried basil | 1 tsp organic dried oregano | 5 tbsp organic olive oil,"Rinse the grains twice with boiling water over the sieve. Place in the pot and cover with freshly boiled water around 1cm above the level of millet, add ½ teaspoon of salt, cover with a lid and check after 10 minutes if millet is soft. If it needs a bit more cooking but water has been absorbed, add just a little bit. When millet is soft, take the lid off and let the steam out for a bit. | In the meantime, put the almonds into a blender, blitz until coarse, add sundried tomatoes and keep blending till you get a smooth paste. | In a large bowl, mix cooked millet- it will bind better if it’s still warm, sundried tomato paste, toasted seeds, add a bit of starch and keep mixing, add spices, salt, taste, try to make a patty now, by forming a ball and flattening it. It should be really easy to make a burger, so if it is too crumbly, add more starch. The mixture should be a bit wet and oily. This is where you need to trust your hands and feel the textures of food, be intuitive and don’t be scared! | You can keep formed burgers in the fridge, so they firm up a bit, but if you are in a hurry, not to worry, burgers are ready to be either shallow fried or baked! | You can cover burgers in breadcrumbs now, if you choose to. | Warm up some rapeseed oil on the pan or heat up your oven to 180 degrees. Fry till golden and flip, if you are using the oven, bake for approx. 15 min and flip on the other side just for 5. | Eat cold, hot, in a bun or with salads, fries or whatever else you fancy! These are just so nice! Yum.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Nectarine and Quinoa Salad,dinner; Lunch; Salad; Side Dish,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free,10,10,4 people,250 g organic quinoa | 2 tbsp organic extra virgin olive oil | half a lemon juiced | natural sea salt crystals | organic cracked black pepper | 1 cucumber finely diced | 1 little gem or cos lettuce roughly chopped | 2 nectarines finely diced | 100 g walnuts roughly chopped | 1 dsp organic maple syrup | 3 tbsp yoghurt | 1 tsp chopped mint | half a lemon juiced | 1 tbsp organic extra virgin olive oil | natural sea salt crystals | organic cracked black pepper,"For the dressing, stir the lemon juice, mint and salt and pepper into the yoghurt, then drizzle in the olive oil whilst still stirring. | Next, gently fry the nectarine and walnuts in olive oil for 2 minutes. | Add the maple syrup and fry for a further 2 minutes then put aside. | Place the cooked whole grains in a large bowl, add the olive oil, lemon juice, cucumber, coriander stems and lettuce then mix throughly. | To serve, divide the grains into 4 portions, place the nectarine and walnuts on top and drizzle with the dressing.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Oat and Raisin Cookies,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free,25,15,25,100 g organic raisins | 150 ml organic extra virgin olive oil | 100 g organic cane sugar | 1 flax egg (1 tbsp ground flax + 3 tbsp water per egg) | 1 tsp organic cinnamon | 1 tsp organic vanilla extract | 140 g organic plain flour | ¼ tsp bicarbonate of soda | 300 g organic oats,"Heat oven to 180C/160C fan/gas 4 and line 2 baking trays with baking paper. | Soak the raisins in 50ml of hot water for 15 minutes and drain. | Mix together the oil and sugar, beat in the flax egg, along with the raisin water, the cinnamon and vanilla extract. | Sift the flour, bicarbonate of soda then add the oats. | Mix in the raisins. | Drop heaped tbsps of the cookie dough onto the baking trays. | Bake for 12-15 mins until golden. | Leave to cool on the trays for 10 mins.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Each egg is replaced with a flax egg."
Orecchiette with Broccoli and Hing,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,15,4 people,¼ tsp hing (asafoetida) | 2 tbsp organic extra virgin olive oil | 100 g sourdough bread | 200 g broccoli stems | 1 red chilli | 2 large handfuls of spinach | 1/2 lemon | 400 g orecchiette | natural fine sea salt | organic cracked black pepper,"Take the bread and cut as finely as possible then fry in a pan with 1 tbsp of olive oil until golden brown. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Next, take a large pot and cook for orecchiette in boiling salted water for 6 minutes. | Chop the broccoli into 2cm pieces, add to the pot and cook for a further 3 minutes. | Drain the pasta and broccoli reserving a mug full of the cooking liquor. | Grate a little ginger, remove the seeds from the chillis and finely slice. | Take a large frying pan and add 1 tbsp of olive oil and gently fry the ginger and chilli for 2 minutes. | Add the pasta and broccoli to the frying pan along with the spinach and juice of half a lemon. | Season generously with salt and pepper then mix and gently cook for a final 2 minutes. | Add a splash of the cooking liquor if the pasta becomes too dry. | Serve with your favourite cheese and the sourdough breadcrumbs scattered on top.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Organic Four Seed Bread Rolls,Appetizer; Breakfast; Lunch; Main Course; Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free,80,20,12,250 g organic white strong bread flour | 250 g organic wholemeal flour | 10 g dried yeast | 2 flax eggs (1 tbsp ground flax + 3 tbsp water per egg) | 1 tablespoon honey | 1.5 teaspoon sea salt | 50 g organic four seed mix | 250 ml milk | 35 g butter | a little flax egg or milk to glaze before cooking,"If you have a stand mixer, I would suggest you use it! | Place the flours, yeast, honey, flax eggs and salt into the mixing bowl. | Gently warm the milk and butter into a pan. The milk needs to be warm but not above lukewarm or it will kill the yeast. | Add the milk and butter to the bowl with the dry ingredients and mix, using the dough hook until combined and then until the dough becomes smooth and stretchy (this can take 7-10 minutes). This dough needs to be a little sticky, so do resist adding more flour. | (If you are making this by hand, then mix until a dough and then knead for at least 10 minutes until smooth and stretchy). | Place the dough into an oiled bowl, turn the dough over to get a little oil on the top and bottom. | Cover bowl with clingfilm and leave in a warm place for an hour or until the dough has doubled in size. | Place the proved dough onto the worktop and incorporate 45g of the four seed mix into the dough. If making rolls, divide into 12 and place onto a baking tray(s) lined with oiled greaseproof paper. | Cover with clingfilm and place into the fridge overnight. This will allow the rolls to prove for a second time. | Preheat oven to 200 degrees C (fan oven) and allow the rolls to come to room temperature for half an hour before removing the clingfilm, glazing with a little plant milk and sprinkling on the remaining seeds. | Put into the oven to cook for 15-20 minutes until the rolls are cooked and sound hollow when tapped on the bottom of the rolls. The rolls will look dark if you have glazed with plant milk.",gluten; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Each egg is replaced with a flax egg."
Organic Spiced Hot Chocolate,Drinks,Vegetarian; Sattvic; No onion; No garlic; Egg-free,2,5,1,"1-2 tsp organic cacao powder | 200 ml milk of your choice, oat works very well | 1 tsp organic Maple Syrup | 1/2 tsp organic Tapioca Flour","Use 1 to 1.5 teaspoons of cacao bean powder per person. | Mix cacao powder with one cup of your favourite plant milk, and start whisking well, ensuring cacao powder is well blended in. Keep on a very low heat for around 5 minutes, so the real chocolate flavour can develop. | Towards the end, add one teaspoon of any liquid sweetener, like agave or maple. Your real hot chocolate is now ready to drink. | Optional: Mix half a teaspoon of tapioca flour with a splash of water, ensuring there are no lumps. Slowly pour this to hot chocolate and continue boiling till it thickens up a bit.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Parsnip and Fennel Gratin,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,20,75,4 people,¼ tsp hing (asafoetida) | 2 tbsp organic extra virgin olive oil | 1 kg parsnips | 1 thyme sprig | 1 tbsp fresh lemon juice | 500 ml vegetable stock | 100 g cheddar cheese or plant based alternative | 200 ml cream or plant based alternative | 50 g organic pumpkin seeds | natural fine sea salt | organic cracked black pepper,"Finely slice the fennel or celery, then gently fry in olive oil for 2-3 minutes on a medium heat until they start to soften. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Slice the fennel into 0.5cm rounds, add to the fennel or celery and cook for a further 2-3 minutes. | Finely slice the ginger and remove the thyme from the stem, add both to the fennel & fennel or celery. | Add the lemon juice, season generously with salt and pepper and cook on a low heat for 25 - 30 minutes stirring regularly until the mixture turns soft and golden. | Next, peel the parsnips and slice as finely as you can. | In a baking tray, place a layer of the cooked fennel mixture followed by a layer of the sliced parsnips. Season each layer of parsnips with salt and pepper. | You should have about 3 layers of each depending on the size of your baking tray. | Pour over the vegetable stock and roast at 200c for 25-35 minutes or until the top starts to brown. | Remove the baking tray and top with the cream, cheese and pumpkin seeds then bake for a final 10 minutes.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Peanut Butter Chocolate Cookie,Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,12,12 Cookies,80 g organic plain flour | 70 g organic almond flour | 1 tsp organic baking powder | Pinch natural fine sea salt | 125 g organic golden cane sugar | 120 g organic smooth peanut butter | 60 ml organic coconut oil | 1 tsp organic vanilla extract | 2 tbsp organic plant-based milk | 100 g organic dark chocolate | 50 g organic peanuts (roasted and chopped),"Preheat the oven to 180°C and line a steel baking tray with baking paper. | In a bowl, whisk together the plain flour, almond flour, baking powder and salt. | Gently melt the dark chocolate until smooth, then set aside to cool slightly. | In a separate large bowl, stir together the peanut butter, melted coconut oil, sugar and vanilla until smooth and glossy. | Pour in the melted chocolate and mix until fully combined, then add the plant-based milk to loosen the mixture slightly. | Tip the dry ingredients into the wet mixture and stir until just combined into a thick, soft dough. | Fold through the chopped roasted peanuts so they’re evenly distributed. | Scoop heaped tablespoons of dough, roll lightly in your hands, and place onto the tray with space between each for spreading. | Gently flatten the tops with a fork. | Bake for 10–12 minutes until the edges are set but the centres remain soft. | Allow to cool slightly on the tray before serving so the texture stays fudgy and rich.",gluten; nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Peanut Butter Flapjack,Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,25,12 People,250 g organic oats | 50 g organic pumpkin seeds | 150 g organic pecans | 100 g butter or plant-based alternatives | 50 g organic brown sugar | 3 tbsp agave | 150 g organic peanut butter | natural fine sea salt,"Roughly chop the pecans and pumpkin seeds and place in a baking tray along with the oats. | Roast at 200c for approximately 10 minutes until they lightly colour. | Melt the butter and sugar together in a large saucepan. | Add the agave, peanut butter and salt, combine then remove from the heat. | Next, add the oats, pecans and pumpkin seeds and mix together well. | Line a steel baking tray with baking paper and turn the mixture out into it. | Bake at 200c for 20-25 minutes then remove and let cool completely before cutting into bars.",nuts; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Penne Arrabbiata,dinner; Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free,5,30,2,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 1/2 tsp organic chilli flakes | 1 organic chopped tomatoes | 1/2 can water | Natural Fine Sea Salt | Organic Ground pepper,"Grate a little ginger and fry in olive oil along with the chilli flakes for 2-3 minutes taking care not to burn the ginger. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the tinned tomatoes along with half a can of water. | Add salt and pepper generously, bring to the boil then turn down and simmer for half an hour. | Stir frequently whilst breaking the down the tomatoes to create a chunky sauce. | Cook the penne according to the packet instructions, strain and add to the arrabbiata sauce, mix well and serve with your favourite cheese.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Pinto Bean Soup,dinner; Lunch; Side Dish; Soup,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,15,60,4 people,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 2 celery stalks finely chopped | 2 gloves finely chopped | 1 bay leaf | 1 rosemary stalk | 2 medium tomatoes roughly chopped | 250 g potato | 250 g organic pinto beans | 200 g cavolo nero | 1 litre organic vegetable stock | Natural Sea Salt Crystals | Organic Ground Pepper,"Soak the beans for 8-12 hours (overnight). | Simmer the beans for 1 hr and then set aside. | In a large saucepan, fry the celery, celery and fennel in olive oil on a medium heat for 10 minutes. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the ginger, rosemary and bay leaf and cook for a further 10 minutes. | Peel the potatoes and cut into approximately 2cm cubes. | Add the potato, tomatoes and pinto beans to the pan with the vegetable stock and simmer for 25 minutes. | Remove a quarter of the soup from the saucepan and mash until smooth, return to the pan to thicken the soup. | Strip the stalks from the cavolo nero and roughly chop. Add to the soup and cook for a further 5 minutes or until the cavolo nero is tender.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Pistachio Chicory Layer Pudding,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,30,4,8 People,"250 g oat or almond biscuits | 250 ml roasted chicory decoction (brewed), cooled | 2 tbsp organic maple syrup | 250 g organic raw pistachios, unsalted, shelled | 200 ml organic coconut cream, thick part from a chilled tin | 250 g vegan cream cheese | 100 g organic raw light cane sugar | 2 tsp organic vanilla extract | 2 tbsp organic almond milk | 2 tbsp organic cacao powder, for dusting | Extra chopped pistachios, to garnish","Soak the pistachios in hot water for 30 minutes, then drain well. | Blend with coconut cream, cream cheese, golden cane sugar, vanilla, and plant milk until smooth and the sugar has dissolved. | Chill the mixture while you prepare the rest. | Mix the cooled chicory decoction with maple syrup in a shallow dish. | Dip each biscuit quickly into the chicory decoction mixture so they soften but don’t collapse. | Line a dish (approx. 20 x 25cm) with a layer of the soaked biscuits. | Spread half the pistachio cream evenly over the top. | Repeat with another layer of dipped biscuits, then spread on the remaining pistachio cream, smoothing the surface neatly. | Dust generously with cacao powder and scatter chopped pistachios. | Chill for at least 4 hours, ideally overnight, for the tiramisu to firm up.",nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Plant Based Banoffee Pie,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free,30,120,4 People,50 grams organic unblanched almonds | 160 grams organic rolled oats | 50 grams organic coconut oil | 2 tbsp water | 2 tbsp maple or agave syrup | 1 pinch sea salt | 240 grams organic medjool dates | 1 tbsp melted organic coconut oil | 1 tbsp organic tahini | 1 generous pinch sea salt | 100 ml hot water | 1 tsp vanilla | 1 heaped tsp organic lucuma powder | 3 bananas | 220g grams organic whole cashew nuts (ideally soaked overnight) | 175 ml plant based milk (I used homemade oat milk) | 1 tsp vanilla | 3 tbsp maple syrup (4 for extra sweet) | 120 ml organic coconut oil,"Blend all the base ingredients in a high speed processor. I like to start with blending the oats and almonds to a flour and then adding the remaining ingredients so it’s a smoother mixture. | Leave the base in the fridge or freezer whilst you make the other layers for the caramel - if your dates are not very soft then soak them in boiling water for 10 mins or so. | Combine all the ingredients in a high speed food processor. | Pour the caramel over the base and leave in the fridge whilst you make the cashew cream topping. | For the cashew cream - blend all the ingredients on high speed until the mixture is smooth and creamy with no lumps. Done! | Slice the bananas and layer on top of the caramel filling. | Finally, pour (or pipe swirls of) the creamy cashew cream over the caramel and bananas. | Leave in the fridge to set for 2 hours or overnight. | Garnish as you wish - I like adding a finely chopped chocolate bar, cacao nibs or a dusting of cacao powder!",nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
"Plant-Based Apple, Blueberry and Almond Crumble",Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,15,40,6,"4 medium cooking apples, peeled, cored, and cut into chunks | 250 g blueberries | 50 g organic brown sugar | 1 tsp lemon juice | 75 g organic plain flour | 75 g organic almond flour | 100 g vegan block butter, cold, diced | 75 g organic brown sugar | 50 g organic rolled oats | 60 g organic flaked almonds | Pinch natural fine sea salt","Firstly, mix together the apple chunks and blueberries with the lemon juice and sugar. | Tip the fruit into a baking dish then prep the topping. | Rub the butter into the plain and almond flour with your fingertips until it looks like breadcrumbs, leaving a few small lumps for texture. | Stir in the oats, sugar, flaked almonds, and a pinch of salt. | Scatter the crumble mixture evenly over the fruit without pressing it down. | Bake for 35–40 minutes at 180C, until the topping is golden and crisp and the fruit juices bubble up around the edges. | Leave to rest for 5 minutes, then serve with your favourite plant-based vanilla ice cream, custard or cream.",gluten; nuts; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Plant-Based Black Bean Burrito,dinner; Lunch; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,15,4 People,"¼ tsp hing (asafoetida) | 500 g aubergine, diced | 1/2 tsp organic thyme | 1 tsp organic paprika | 200 g organic brown rice (cooked) | 200 g organic black turtle beans (cooked) | 1 cos lettuce | 100 g cherry tomatoes | 2 avocado | 1 tsp organic jalapeños | 1 lime | 2 tbsp plant-based yoghurt | 50 g plant-based cheese, grated | 4 large tortilla wraps | 1 tbsp organic extra virgin olive oil | natural fine sea salt | organic cracked black pepper","Roughly chop the aubergine and add to a large frying pan with the olive oil. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Fry on a medium to high heat for 5 minutes stirring regularly. | Grate a little ginger and add to the aubergine along with the thyme and paprika. | Turn down the heat and cook for a further 5 minutes. | Add the brown rice and black beans and season generously with salt and pepper. | Cook for a final 5 minutes then set aside. | Shred the cos lettuce, finely chop the coriander stems and roughly chop the tomato and avocado. | To assemble the burritos, firstly warm the tortillas in a dry frying pan. | Place a large portion on the aubergine, rice and beans on the centre of the tortilla. | Top with the lettuce, coriander stems and tomato and avocado. | Add some of the jalapeños, grated cheese, plant-based yoghurt and a squeeze of lime juice. | Fold the side of the tortilla over the filling then carefully roll up from the bottom.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough. | Aubergine, walnuts and sun-dried tomato stand in for mushrooms."
Plant-Based Caesar Salad,Salad,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Vegan,10,15,4 People,"2 tbsp organic extra virgin olive oil | 200 g organic tempeh | 100 g organic chickpeas (cooked) | 100 g sourdough bread | 2 large cos lettuce | 2 tbsp organic extra virgin olive oil | 1 tbsp organic mayonnaise | 1 lemon | natural fine sea salt | organic cracked black pepper | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated","Cut the tempeh into roughly 0.5cm slices then place in a frying pan with 1 tbsp of olive oil. | Cook on a medium heat for 2 minutes on each side then add the chickpeas. | Continue to cook for a further 2-3 minutes until the tempeh is golden then remove from the pan. | Cut the sourdough into approximately 1cm piece then place in the same pan with 1 tbsp of olive oil. | Fry on a medium to high heat until the bead becomes golden. Remove from the pan. | To make the dressing, place all of the ingredients in a bowl (except the oil) and whisk well. | Slowly drizzle in the olive oil whilst still whisking. | Cut across the cos lettuce in roughly 2cm slices and finely chop the coriander stems. | To serve, place a large handful of the cos in a bowl, top with a portion on the tempeh and chickpeas. | Scatter across some of the coriander stems, place a few pieces of sourdough on top then drizzle generously with the dressing.",gluten; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Plant-Based Carrot Cake,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Vegan,25,50,10,"250 g carrots, grated | 180 g organic plain flour | 1 tsp organic baking powder | ½ tsp bicarbonate of soda | ½ tsp natural fine sea salt | 1 tsp organic ceylon cinnamon | ½ tsp organic nutmeg | 1 tbsp freshly grated ginger | 100 g organic aseel dates, pitted and chopped | 60 g organic walnuts, roughly chopped | 100 g organic cane sugar | 80 ml organic coconut oil, melted | 200 ml organic almond milk | 2 tbsp organic orange juice | 1 tsp organic vanilla extract | 200 g plant-based cream cheese | 60 g plant-based butter, softened | 200 g organic icing sugar, sifted 1 tsp orange zest | 1 tsp organic vanilla extract","Preheat the oven to 180c and line a standard 2lb loaf tin with parchment, letting it overhang for easy lifting. | In a large bowl, whisk together the flour, baking powder, bicarbonate of soda, salt, cinnamon and nutmeg. | Stir in the grated carrots, dates, ginger and walnuts so they’re coated in the flour mixture. | In another bowl, whisk the sugar with the coconut oil, milk, orange juice and vanilla until smooth. | Pour the wet ingredients into the dry and gently fold until just combined to make a thick batter. | Spoon the mixture into the prepared tin, smooth the top and bake for 45–50 minutes, until a skewer comes out clean. | Leave to cool in the tin for 10 minutes, then turn out onto a wire rack and cool completely before frosting. | To make the frosting, beat the cream cheese and butter together until smooth, then gradually mix in the icing sugar. | Stir through the orange zest and vanilla then spread generously over the cooled cake. | Finally scatter a few extra chopped walnuts on top.",gluten; nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Plant-Based Minestrone,dinner; Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,20,40,6 people,"¼ tsp hing (asafoetida) | 2 tbsp organic extra virgin olive oil, finely chopped | 2 carrots, diced | 2 celery sticks, diced | 1 red pepper, diced | 1 tsp organic dried rosemary | 1 tsp organic dried thyme | 1 bay leaf | 2 tbsp tomato purée | 1 400g tin chopped tomatoes | 1.2 litres vegetable stock | 120 g small pasta | 2 handfuls cavolo nero, shredded | natural fine sea salt | organic cracked black pepper","Heat the olive oil in a large pot over a medium heat, then add the celery, carrot, and celery. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Season with salt and pepper, and cook gently for about 8 minutes until softened. | Stir in the ginger, red pepper, rosemary, thyme and bay leaf. | Cook for another 3–4 minutes before adding the tomato purée, cook for a further minute. | Tip in the chopped tomatoes and vegetable stock, bring to a gentle boil, then lower to a simmer. | Let the soup cook gently for 15 minutes before adding the pasta. | Cook until al dente, about 10 minutes. | If the soup thickens too much, loosen with a splash more stock or water. | Stir through the cavolo nero just before serving so it wilts into the broth. | Ladle into bowls, scatter with basil, a squeeze of lemon juice, a drizzle of oil and a generous grating of vegetarian hard cheese. | Serve with plenty of crusty bread to mop up the broth.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
